Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"",1899-12-30 05:10:36.000,"173252709421_10150322538989422","",2011-10-04 00:00:00.000,5,,0
"",1899-12-30 03:28:21.000,"173252709421_10150321226859422","",2011-10-03 00:00:00.000,3,,0
"",1899-12-30 03:54:59.000,"173252709421_10150317615579422","",2011-09-30 00:00:00.000,3,,0
"",1899-12-30 06:23:48.000,"173252709421_10150316446099422","",2011-09-29 00:00:00.000,6,,0
"",1899-12-30 04:34:25.000,"173252709421_10150315117934422","",2011-09-28 00:00:00.000,4,,0
"",1899-12-30 20:22:02.000,"173252709421_10150313400194422","",2011-09-27 00:00:00.000,20,,0
"",1899-12-30 05:20:12.000,"173252709421_10150312492069422","",2011-09-26 00:00:00.000,5,,0
"",1899-12-30 04:41:56.000,"173252709421_10150308796504422","",2011-09-23 00:00:00.000,4,,0
"",1899-12-30 03:01:27.000,"173252709421_10150307476884422","",2011-09-22 00:00:00.000,3,,0
"",1899-12-30 18:31:20.000,"173252709421_10150307079064422","",2011-09-21 00:00:00.000,18,,0
"",1899-12-30 06:14:30.000,"173252709421_10150304742464422","",2011-09-20 00:00:00.000,6,,0
"",1899-12-30 09:15:20.000,"173252709421_10150303550699422","",2011-09-19 00:00:00.000,9,,0
"",1899-12-30 05:25:46.000,"173252709421_10150299737159422","",2011-09-16 00:00:00.000,5,,0
"",1899-12-30 04:06:47.000,"173252709421_10150298555649422","",2011-09-15 00:00:00.000,4,,0
"",1899-12-30 12:19:13.000,"173252709421_10150297745974422","",2011-09-14 00:00:00.000,12,,0
"",1899-12-30 19:00:39.000,"173252709421_10150296943779422","",2011-09-14 00:00:00.000,19,,0
"",1899-12-30 05:59:27.000,"173252709421_10150296225494422","",2011-09-13 00:00:00.000,5,,0
"",1899-12-30 12:44:58.000,"173252709421_10150295358524422","",2011-09-12 00:00:00.000,12,,0
"",1899-12-30 05:10:00.000,"173252709421_10150291304799422","",2011-09-09 00:00:00.000,5,,0
"",1899-12-30 11:57:50.000,"173252709421_10150290469714422","",2011-09-08 00:00:00.000,11,,0
"",1899-12-30 05:28:16.000,"173252709421_10150290143539422","",2011-09-08 00:00:00.000,5,,0
"",1899-12-30 14:30:57.000,"173252709421_10150289504834422","",2011-09-07 00:00:00.000,14,,0
"",1899-12-30 05:52:23.000,"173252709421_10150289136059422","",2011-09-07 00:00:00.000,5,,0
"",1899-12-30 08:23:14.000,"173252709421_10150288282059422","",2011-09-06 00:00:00.000,8,,0
"",1899-12-30 04:29:52.000,"173252709421_10150287134314422","",2011-09-05 00:00:00.000,4,,0
"",1899-12-30 04:04:27.000,"173252709421_10150284390249422","",2011-09-02 00:00:00.000,4,,0
"",1899-12-30 19:38:33.000,"173252709421_10150284140874422","",2011-09-02 00:00:00.000,19,,0
"",1899-12-30 22:23:54.000,"173252709421_10150283395539422","",2011-09-01 00:00:00.000,22,,0
"",1899-12-30 20:17:36.000,"173252709421_10150283308229422","",2011-09-01 00:00:00.000,20,,0
"",1899-12-30 11:23:27.000,"173252709421_10150279423674422","",2011-08-27 00:00:00.000,11,,0
"",1899-12-30 05:34:09.000,"173252709421_10150278427899422","",2011-08-26 00:00:00.000,5,,0
"",1899-12-30 12:30:29.000,"173252709421_10150277857964422","",2011-08-25 00:00:00.000,12,,0
"",1899-12-30 17:07:48.000,"173252709421_10150277223394422","",2011-08-24 00:00:00.000,17,,0
"",1899-12-30 16:02:35.000,"173252709421_10150275431489422","",2011-08-22 00:00:00.000,16,,0
"",1899-12-30 18:00:48.000,"173252709421_10150272975409422","",2011-08-19 00:00:00.000,18,,0
"",1899-12-30 12:03:19.000,"173252709421_10150271021364422","",2011-08-17 00:00:00.000,12,,0
"",1899-12-30 12:32:36.000,"173252709421_10150270142584422","",2011-08-16 00:00:00.000,12,,0
"",1899-12-30 17:55:38.000,"173252709421_10150267063024422","",2011-08-12 00:00:00.000,17,,0
"",1899-12-30 15:50:37.000,"173252709421_10150266993634422","",2011-08-12 00:00:00.000,15,,0
"",1899-12-30 11:40:19.000,"173252709421_10150266831799422","",2011-08-12 00:00:00.000,11,,0
"",1899-12-30 16:45:27.000,"173252709421_10150266254034422","",2011-08-11 00:00:00.000,16,,0
"",1899-12-30 04:29:29.000,"173252709421_10150265089029422","",2011-08-10 00:00:00.000,4,,0
"",1899-12-30 12:25:08.000,"173252709421_10150264558834422","",2011-08-09 00:00:00.000,12,,0
"",1899-12-30 04:32:50.000,"173252709421_10150259440789422","",2011-08-03 00:00:00.000,4,,0
"",1899-12-30 10:12:16.000,"173252709421_10150258796219422","",2011-08-02 00:00:00.000,10,,0
"",1899-12-30 19:57:43.000,"173252709421_10150258349399422","",2011-08-02 00:00:00.000,19,,0
"",1899-12-30 17:02:56.000,"173252709421_10150255730984422","",2011-07-29 00:00:00.000,17,,0
"",1899-12-30 18:47:31.000,"173252709421_10150254951909422","",2011-07-28 00:00:00.000,18,,0
"",1899-12-30 16:46:22.000,"173252709421_10150254872054422","",2011-07-28 00:00:00.000,16,,0
"",1899-12-30 00:29:41.000,"173252709421_10150254316374422","",2011-07-28 00:00:00.000,0,,0
"",1899-12-30 11:59:40.000,"173252709421_10150252982329422","",2011-07-26 00:00:00.000,11,,0
"",1899-12-30 05:06:40.000,"173252709421_10150251889099422","",2011-07-25 00:00:00.000,5,,0
"",1899-12-30 18:05:40.000,"173252709421_10150249957649422","",2011-07-22 00:00:00.000,18,,0
"",1899-12-30 15:30:11.000,"173252709421_10150249088189422","",2011-07-21 00:00:00.000,15,,0
"",1899-12-30 11:10:10.000,"173252709421_10150248911539422","",2011-07-21 00:00:00.000,11,,0
"",1899-12-30 18:19:12.000,"173252709421_10150247594284422","",2011-07-19 00:00:00.000,18,,0
"",1899-12-30 08:17:08.000,"173252709421_10150246359239422","",2011-07-18 00:00:00.000,8,,0
"",1899-12-30 11:04:09.000,"173252709421_10150244132114422","",2011-07-15 00:00:00.000,11,,0
"",1899-12-30 01:23:10.000,"173252709421_10150241520454422","",2011-07-13 00:00:00.000,1,,0
"",1899-12-30 17:01:30.000,"173252709421_10150237920284422","",2011-07-08 00:00:00.000,17,,0
"",1899-12-30 12:57:46.000,"173252709421_10150237754549422","",2011-07-08 00:00:00.000,12,,0
"",1899-12-30 06:03:09.000,"173252709421_10150235699949422","",2011-07-06 00:00:00.000,6,,0
"",1899-12-30 05:38:26.000,"173252709421_10150234871549422","",2011-07-05 00:00:00.000,5,,0
"",1899-12-30 05:15:22.000,"173252709421_10150234100659422","",2011-07-04 00:00:00.000,5,,0
"",1899-12-30 09:41:38.000,"173252709421_10150232090349422","",2011-07-01 00:00:00.000,9,,0
"",1899-12-30 15:15:18.000,"173252709421_10150231561864422","",2011-06-30 00:00:00.000,15,,0
"",1899-12-30 12:51:46.000,"173252709421_10150224149979422","",2011-06-27 00:00:00.000,12,,0
"",1899-12-30 04:44:18.000,"173252709421_10150221327694422","",2011-06-24 00:00:00.000,4,,0
"",1899-12-30 04:35:02.000,"173252709421_10150219775924422","",2011-06-22 00:00:00.000,4,,0
"",1899-12-30 12:26:35.000,"173252709421_10150219232244422","",2011-06-21 00:00:00.000,12,,0
"",1899-12-30 04:18:21.000,"173252709421_10150218085739422","",2011-06-20 00:00:00.000,4,,0
"",1899-12-30 08:54:55.000,"173252709421_10150214935839422","",2011-06-16 00:00:00.000,8,,0
"",1899-12-30 06:46:48.000,"173252709421_10150214849159422","",2011-06-16 00:00:00.000,6,,0
"",1899-12-30 13:44:43.000,"173252709421_10150214251924422","",2011-06-15 00:00:00.000,13,,0
"",1899-12-30 16:57:19.000,"173252709421_10150212753884422","",2011-06-13 00:00:00.000,16,,0
"",1899-12-30 12:49:20.000,"173252709421_10150210289984422","",2011-06-10 00:00:00.000,12,,0
"",1899-12-30 13:37:02.000,"173252709421_10150209509689422","",2011-06-09 00:00:00.000,13,,0
"",1899-12-30 12:24:17.000,"173252709421_10150208652854422","",2011-06-08 00:00:00.000,12,,0
"",1899-12-30 13:16:00.000,"173252709421_10150207772559422","",2011-06-07 00:00:00.000,13,,0
"",1899-12-30 11:10:25.000,"173252709421_10150207678049422","",2011-06-07 00:00:00.000,11,,0
"",1899-12-30 14:18:45.000,"173252709421_10150206885939422","",2011-06-06 00:00:00.000,14,,0
"",1899-12-30 21:49:31.000,"173252709421_10150203910239422","",2011-06-03 00:00:00.000,21,,0
"",1899-12-30 05:04:27.000,"173252709421_10150201561829422","",2011-05-31 00:00:00.000,5,,0
"",1899-12-30 10:06:42.000,"173252709421_10150198510144422","",2011-05-27 00:00:00.000,10,,0
"",1899-12-30 11:11:48.000,"173252709421_10150197722304422","",2011-05-26 00:00:00.000,11,,0
"",1899-12-30 04:53:26.000,"173252709421_10150197508829422","",2011-05-26 00:00:00.000,4,,0
"",1899-12-30 12:05:13.000,"173252709421_10150196907674422","",2011-05-25 00:00:00.000,12,,0
"",1899-12-30 05:46:34.000,"173252709421_10150196665584422","",2011-05-25 00:00:00.000,5,,0
"",1899-12-30 10:57:13.000,"173252709421_10150196028699422","",2011-05-24 00:00:00.000,10,,0
"",1899-12-30 12:31:32.000,"173252709421_10150192356299422","",2011-05-20 00:00:00.000,12,,0
"",1899-12-30 05:49:33.000,"173252709421_10150191338019422","",2011-05-19 00:00:00.000,5,,0
"",1899-12-30 14:40:14.000,"173252709421_10150189781664422","",2011-05-17 00:00:00.000,14,,0
"",1899-12-30 07:52:45.000,"173252709421_10150188551504422","",2011-05-16 00:00:00.000,7,,0
"",1899-12-30 06:46:15.000,"173252709421_10150185339589422","",2011-05-13 00:00:00.000,6,,0
"",1899-12-30 13:18:03.000,"173252709421_10150183825294422","",2011-05-12 00:00:00.000,13,,0
"",1899-12-30 14:03:11.000,"173252709421_10150179155759422","",2011-05-09 00:00:00.000,14,,0
"",1899-12-30 11:29:37.000,"173252709421_10150176631424422","",2011-05-06 00:00:00.000,11,,0
"",1899-12-30 17:25:47.000,"173252709421_10150176052934422","",2011-05-05 00:00:00.000,17,,0
"",1899-12-30 10:43:19.000,"173252709421_10150174933024422","",2011-05-04 00:00:00.000,10,,0
"",1899-12-30 14:11:40.000,"173252709421_10150170078064422","",2011-04-28 00:00:00.000,14,,0
"",1899-12-30 12:10:51.000,"173252709421_10150169990459422","",2011-04-28 00:00:00.000,12,,0
"",1899-12-30 10:05:14.000,"173252709421_10150169038474422","",2011-04-27 00:00:00.000,10,,0
"",1899-12-30 12:02:12.000,"173252709421_10150168248884422","",2011-04-26 00:00:00.000,12,,0
"",1899-12-30 13:58:42.000,"173252709421_10150167405924422","",2011-04-25 00:00:00.000,13,,0
"",1899-12-30 09:51:35.000,"173252709421_10150165414684422","",2011-04-23 00:00:00.000,9,,0
"",1899-12-30 09:48:27.000,"173252709421_10150164581104422","",2011-04-22 00:00:00.000,9,,0
"",1899-12-30 11:45:34.000,"173252709421_10150163824234422","",2011-04-21 00:00:00.000,11,,0
"New excerpt on the blog: Basic text analytics using Power BI and Power Query in Excel http://msft.social/ydOF2O",1899-12-30 14:00:01.000,"173252709421_10155472152144422","",2018-03-02 00:00:00.000,14,,0
"Save 60% when you buy SQL Server 2017 Admin Inside Out ebook & video together. Offer ends February 28, 2018.  http://msft.social/whEnVI",1899-12-30 14:00:00.000,"173252709421_10155394697084422","",2018-01-30 00:00:00.000,14,,0
"Studying for Microsoft Exam 70-346? Check out this sample chapter: http://msft.social/IlQPkX",1899-12-30 14:00:00.000,"173252709421_10155342298574422","",2018-01-09 00:00:00.000,14,,0
"Last day to save 40% on print books & 50% on eBooks and video! http://msft.social/RJndok",1899-12-30 14:00:15.000,"173252709421_10155244126009422","",2017-11-30 00:00:00.000,14,,0
"Study smarter with a Microsoft Official Practice Test + an Exam Ref: bit.ly/28Cj0Yx",1899-12-30 14:00:02.000,"173252709421_10155144212719422","",2017-10-19 00:00:00.000,14,,0
"Learn about the Windows Server 2016 protections that were built to mitigate an array of attack vectors and to deal with the overall threat of ongoing attacks inside your datacenter. http://msft.social/4aUmel",1899-12-30 16:00:01.000,"173252709421_10155110986524422","",2017-10-05 00:00:00.000,16,,0
"In celebration of Microsoft Ignite, we're offering a special discount on all books and eBooks in the Microsoft Press Store. Buy 2,Save 45% when you use code BUY2SAVE during checkout. Offer ends September 30, 2017.",1899-12-30 08:38:45.000,"173252709421_10155071208889422","",2017-09-19 00:00:00.000,8,,0
"Do you belong to a group interested in building technical skills? Ask your leader to join our User Group Program! http://msft.social/nOg1FF",1899-12-30 14:00:01.000,"173252709421_10154757059799422","",2017-06-01 00:00:00.000,14,,0
"Sign up for our newsletter and be the first to hear about new releases, special offers, and upcoming products http://msft.it/61878rv6F",1899-12-30 14:00:02.000,"173252709421_10154461432799422","",2017-02-16 00:00:00.000,14,,0
"Be the first to hear about new releases, special offers, and upcoming products! http://msft.it/61828Dw2E",1899-12-30 14:00:01.000,"173252709421_10154208085244422","",2016-11-22 00:00:00.000,14,,0
"Want to become a Microsoft Specialist in Azure? We can help with that! Exam prep books & eBooks are on sale through July 31, 2016 bit.ly/1UxOWTK",1899-12-30 14:00:01.000,"173252709421_10153827285524422","",2016-06-29 00:00:00.000,14,,0
"Whether your strategic digital assets are on-premises or in the cloud, learn how to best defend Active Directory against cyberattacks. http://msft.it/6181BsOb3",1899-12-30 14:00:01.000,"173252709421_10153781514634422","",2016-06-09 00:00:00.000,14,,0
"With a practice exam and 4 exam retakes, the Booster Pack has the tools you need to ace your next Microsoft certification exam. http://msft.it/6181Bqq4d",1899-12-30 16:00:01.000,"173252709421_10153763450134422","",2016-05-31 00:00:00.000,16,,0
"Learn about new Microsoft Press releases, upcoming products, special offers & more in our newsletter! Sign up here: http://msft.it/6187B58CN",1899-12-30 16:00:01.000,"173252709421_10153691362324422","",2016-04-25 00:00:00.000,16,,0
"We welcome your anonymous feedback on Microsoft Press books at aka.ms/tellpress. Thank you!",1899-12-30 16:00:01.000,"173252709421_10153679060919422","",2016-04-19 00:00:00.000,16,,0
"We've been busy! Find new books on our blog bit.ly/1V7qOeR or at MicrosoftPressStore.com",1899-12-30 14:00:06.000,"173252709421_10153604667404422","",2016-03-23 00:00:00.000,14,,0
"Internet of Things, Universal Windows Platform, Graphics debugging, and more!

So much dev goodness—all in one place. Check out this series of interviews, plus live Q&A, with the experts. http://msft.it/6185B5oWF",1899-12-30 14:00:02.000,"173252709421_10153582988174422","",2016-03-16 00:00:00.000,14,,0
"Save 50% through Saturday! Modern Authentication with Azure Active Directory for Web Applications is our eBook Deal of the Week microsoftpressstore.com/deals/",1899-12-30 17:30:02.000,"173252709421_10153463457134422","",2016-01-20 00:00:00.000,17,,0
"Learn how to do more with Windows 10 & Office 2016 – and save yourself 30%! Step by Step books are on sale: bit.ly/1Y6fs8W",1899-12-30 16:00:02.000,"173252709421_10153463297994422","",2016-01-20 00:00:00.000,16,,0
"New free ebook: Enterprise Cloud Strategy bit.ly/1UVC3o3 

Lead the journey to the cloud and drive innovation!",1899-12-30 16:30:06.000,"173252709421_10153453587599422","",2016-01-15 00:00:00.000,16,,0
"Web Devs, has it been a while since you joined an MVA Jump Start? Well, don’t miss this one, with the always-entertaining team of Christopher Harrison and Adam Tuliper, as they take a look at the “Introduction to Ember” course, in this three-hour live event for the MVA community.

http://aka.ms/mva-intro-to-ember",1899-12-30 14:00:03.000,"173252709421_10153421099944422","",2015-12-30 00:00:00.000,14,,0
"If you’d like an in-depth look at Universal Windows Platform development in Windows 10, but you’re short on time, watch this newly available on-demand course from the experts at Crank211, Daren May and Geoffrey Morgan. http://aka.ms/windows-10-UWP",1899-12-30 19:00:04.000,"173252709421_10153407646599422","",2015-12-24 00:00:00.000,19,,0
"Calling all Web Devs! Find out how Django makes it very easy to create a basic back end for managing application data, with the dynamic and informative team of Susan Ibach and Christopher Harrison, live on December 17. 
http://aka.ms/mva-django-apps",1899-12-30 16:00:03.000,"173252709421_10153378682179422","",2015-12-09 00:00:00.000,16,,0
"Last day to save up to 55% on all books & eBooks in our store! bit.ly/1MLeG17",1899-12-30 14:00:02.000,"173252709421_10153360516999422","",2015-11-28 00:00:00.000,14,,0
"Act fast: Save an extra 20% off the list price of Windows 10 Inside Out during this 4 hour Amazon Lightning Deal! amzn.to/1NaI2Eq",1899-12-30 10:00:04.000,"173252709421_10153354749724422","",2015-11-25 00:00:00.000,10,,0
"Want to share your joy of coding with others? Find out how to lead an Hour of Code™, an annual event designed to teach coding to students of all ages. 

Download a free Microsoft Hour of Code™ Event Toolkit (http://aka.ms/microsoft-event-toolkit), and sign up for this practical, 45-minute webinar to walk you through it! http://aka.ms/hoc2015",1899-12-30 17:00:04.000,"173252709421_10153352176694422","",2015-11-23 00:00:00.000,17,,0
"Always wanted to develop a game but not sure where to start?  Get the training you need here! http://aka.ms/learngamedev",1899-12-30 17:00:01.000,"173252709421_10153333240829422","",2015-11-11 00:00:00.000,17,,0
"Published last week! Windows 10 Step by Step bit.ly/20ozhfD. Peek inside here: bit.ly/1WuyhBX",1899-12-30 16:00:05.000,"173252709421_10153331541294422","",2015-11-10 00:00:00.000,16,,0
"We want to know! Please share your opinions in this quick, 6 question survey: http://aka.ms/pressimpact",1899-12-30 14:00:01.000,"173252709421_10153322639659422","",2015-11-05 00:00:00.000,14,,0
"How does Microsoft Press impact your learning? We want to know! Take this quick survey & share your opinions: http://aka.ms/pressimpact",1899-12-30 16:00:02.000,"173252709421_10153310851804422","",2015-10-29 00:00:00.000,16,,0
"Want a hands-on exploration of the new features in Windows 10?

Learn from top experts Ed Bott and Ben Rudolph!  http://aka.ms/windows-10-top-features",1899-12-30 17:00:02.000,"173252709421_10153309424159422","",2015-10-28 00:00:00.000,17,,0
"Save 50% through Saturday! Exam Ref 70-347 Enabling Office 365 Services www.microsoftpressstore.com/deals/",1899-12-30 10:50:01.000,"173252709421_10153234233179422","",2015-09-14 00:00:00.000,10,,0
"We welcome your anonymous feedback on our offerings: aka.ms/tellpress. Thank you!",1899-12-30 14:00:02.000,"173252709421_10153163044954422","",2015-08-13 00:00:00.000,14,,0
"New Guided Tour in our free app: Microsoft Azure Essentials: Azure Automation http://bit.ly/1P4tfcB",1899-12-30 17:00:03.000,"173252709421_10153158793564422","",2015-08-11 00:00:00.000,17,,0
"Last day to save 55% when you buy Exam Refs 70-410, 70-411 & 70-412 together. Use discount code EXAMREF during checkout http://ow.ly/ObP3q",1899-12-30 10:00:01.000,"173252709421_10153029268304422","",2015-07-31 00:00:00.000,10,,0
"Your feedback is important! http://aka.ms/tellpress",1899-12-30 09:10:01.000,"173252709421_10153011811764422","",2015-07-13 00:00:00.000,9,,0
"New in our free Windows Store app: Azure Machine Learning guided tour! Details here: bit.ly/1JJrHpH",1899-12-30 16:00:04.000,"173252709421_10153071611549422","",2015-07-06 00:00:00.000,16,,0
"Windows 10 is coming and with our new Windows 10 Developer’s Challenge, you can learn to create amazing experiences for this new platform! Need more reasons to get started? Complete the challenge by June 30 and you’ll receive DVLUP points in the process! Learn more: http://aka.ms/win10challenge",1899-12-30 14:10:01.000,"173252709421_10153022076174422","",2015-06-25 00:00:00.000,14,,0
"Want to add to your tooling and automation skills?

Join us on June 24 to explore the new Roslyn-based compilers in the upcoming release of Visual Studio. http://aka.ms/VS2015-Roslyn-code-fixers",1899-12-30 16:00:03.000,"173252709421_10153006619604422","",2015-06-08 00:00:00.000,16,,0
"Want to become a Visio 2013 Power User? Check out these courses by author Scott Helmers bit.ly/1eTuCyX",1899-12-30 14:03:02.000,"173252709421_10153001657034422","",2015-06-05 00:00:00.000,14,,0
"Interested in Kanban? Eric Brechner, author of Agile Project Management with Kanban, steps through the process in this video bit.ly/1RoEeQ5",1899-12-30 17:00:21.000,"173252709421_10152979471534422","",2015-05-27 00:00:00.000,17,,0
"Channel 9 interviewed Yuri Diogenes and Jeff Gilbert, the authors of ""Enterprise Mobility Suite—Managing #BYOD & Company-Owned Devices."" Check it out! 
bit.ly/1FC9BSd",1899-12-30 17:05:03.000,"173252709421_10152970042759422","",2015-05-26 00:00:00.000,17,,0
"#FreebieFriday! PDF, MOBI, or EPUB of Creating Mobile Apps with Xamarin.Forms, Preview Ed. 2 bit.ly/1Do0Mbf",1899-12-30 16:00:01.000,"173252709421_10152957852039422","",2015-05-22 00:00:00.000,16,,0
"Win two ebooks! Enter our Facebook sweepstakes and pick your perfect pair: http://a.pgtb.me/dlnZdk",1899-12-30 17:00:02.000,"173252709421_10152947331504422","",2015-05-18 00:00:00.000,17,,0
"How does rights management protect your organization's intellectual property? Find out, on May 21, as Simon May hosts an in-depth look at Azure Rights Management Services (RMS). 
http://aka.ms/EMCSRMS",1899-12-30 16:30:02.000,"173252709421_10152940131169422","",2015-05-15 00:00:00.000,16,,0
"Find out how to add an amazing search experience to your apps and websites, and give your users the level of availability and efficiency they expect, with Azure Search. Watch on-demand: http://aka.ms/add-azure-search",1899-12-30 16:00:02.000,"173252709421_10152938258624422","",2015-05-14 00:00:00.000,16,,0
"MVP guest blog post! Application Design: Going Stateless on Azure bit.ly/1F272eY",1899-12-30 16:00:01.000,"173252709421_10152920577219422","",2015-05-04 00:00:00.000,16,,0
"Want to win two ebooks? Enter our Facebook sweepstakes and pick your perfect pair: http://spr.ly/6180AJNI",1899-12-30 14:00:01.000,"173252709421_10152920424784422","",2015-05-04 00:00:00.000,14,,0
"The future is now! On May 5, take an in-depth look at a different way to architect that can help you update your site in milliseconds. 
http://spr.ly/6183A8vH",1899-12-30 16:30:01.000,"173252709421_10152908626239422","",2015-04-28 00:00:00.000,16,,0
"Last day to go green on Earth Day & save 45% on all eBooks! Use code EDAY2015 during checkout http://ow.ly/Lf9O1",1899-12-30 14:00:02.000,"173252709421_10152894992939422","",2015-04-22 00:00:00.000,14,,0
"Are you preparing for Exam 70-465?

Walk through key design considerations and recommendations for SQL Server database solutions. https://aka.ms/design-db-solutions-sql",1899-12-30 14:00:02.000,"173252709421_10152874194509422","",2015-04-13 00:00:00.000,14,,0
"Who wants an amazing search experience? 

Pretty much everybody! Devs, explore Azure Search, on April 23.
http://aka.ms/add-azure-search",1899-12-30 16:30:01.000,"173252709421_10152867565844422","",2015-04-10 00:00:00.000,16,,0
"Want to harness the cloud for your multiplayer games?  Get basic networking and authentication guidance, see a case study on Age of Ascent, and find out what to avoid, on April 14! http://aka.ms/azure-backend-for-gaming",1899-12-30 14:30:01.000,"173252709421_10152848627199422","",2015-04-02 00:00:00.000,14,,0
"There's new content on the Microsoft Press Guided Tours Windows Store app! Check it out: http://bit.ly/X2w21t",1899-12-30 14:00:02.000,"173252709421_10152846404039422","",2015-04-01 00:00:00.000,14,,0
"https://borntolearn.mslearn.net/b/weblog/archive/2015/03/24/get-a-free-ebook-by-passing-a-qualifying-mcp-exam-by-june-30",1899-12-30 10:26:07.000,"173252709421_10152831715294422","",2015-03-25 00:00:00.000,10,,0
"New guest blog article about Microsoft Azure dev/test scenario considerations:
http://bit.ly/1DbICy6",1899-12-30 16:30:02.000,"173252709421_10152804679324422","",2015-03-12 00:00:00.000,16,,0
"Want to leverage your existing Java Developer skills and get .NET fluent? Join engaging experts Christopher Harrison and Ted Neward, on March 11, and get concrete, demo-rich training.  http://aka.ms/mvc-for-java-devs",1899-12-30 17:30:01.000,"173252709421_10152785938459422","",2015-03-03 00:00:00.000,17,,0
"Want to scale your sites for real-time services or message passing? On March 12, check out Redis, see real-world use cases, and get practical tips, as experts Steven Edouard & Rami Sayar show you how to get up and running with this powerful key-value cache and store. http://aka.ms/redis-cache-speed",1899-12-30 14:00:02.000,"173252709421_10152783337434422","",2015-03-02 00:00:00.000,14,,0
"Ask us anything. Yep, you heard it right.  
Some of MVA’s finest are teaming up to answer your questions, straight from the source! 
http://aka.ms/mva-meets-reddit",1899-12-30 17:30:01.000,"173252709421_10152773881979422","",2015-02-26 00:00:00.000,17,,0
"Published last week! Exam Ref 70-342 Advanced Solutions of Microsoft Exchange Server 2013 http://bit.ly/1KkHPt8",1899-12-30 16:00:02.000,"173252709421_10152773762559422","",2015-02-26 00:00:00.000,16,,0
"Sample chapter: How Store and Retrieve Data in Microsoft Excel for the iPad http://bit.ly/1DNtFPg",1899-12-30 16:00:03.000,"173252709421_10152769109354422","",2015-02-24 00:00:00.000,16,,0
"Game Devs, want an advanced look at Marmalade and C++ for Windows and Windows Phone? Join us on February 26, as Lee Stott &  James Mintram build on the skills they taught you in Creating Your First Marmalade Game. http://aka.ms/marmalade-windows-games",1899-12-30 16:00:02.000,"173252709421_10152753013814422","",2015-02-19 00:00:00.000,16,,0
"Sample chapter: How to Use OneNote to Store Information in Digital Notebooks on Your iPad http://bit.ly/16pFWxS",1899-12-30 16:00:03.000,"173252709421_10152725920384422","",2015-02-10 00:00:00.000,16,,0
"Web Devs, want to modernize your Windows Presentation Foundation (WPF) enterprise client applications? Move them to the cloud! On February 12, walk through the process with popular experts Christopher Harrison & Bret Stateham. http://aka.ms/move-wpf-apps-to-cloud",1899-12-30 14:00:02.000,"173252709421_10152725708464422","",2015-02-10 00:00:00.000,14,,0
